16409,298.2093049
16410,325.8868247
16411,336.9479765
16412,328.476089
16413,312.5020817
16414,317.3084711
16415,306.871923
16416,302.7249947
16417,309.2843007
16418,364.0775394
16419,472.7035905
16420,416.6506983
16421,412.5688511
16422,392.2322411
16423,358.5488621
16424,310.4057874
16425,268.6606286
16426,250.9402092
16427,231.3052081
16428,235.9502765
16429,234.405423
16430,240.4188374
16431,261.4554031
16432,298.2936335
16433,352.1060066
16434,386.9178889
16435,410.6471401
16436,389.2986947
16437,377.2288829
16438,353.4377029
16439,353.1538074
16440,348.3600355
16441,364.5082617
16442,409.7851205
16443,518.7316342
16444,477.6043459
16445,452.890142
16446,423.514547
16447,368.6912973
16448,324.3531261
16449,273.9851362
16450,250.8488176
16451,236.1042798
16452,238.1359879
16453,237.6758523
16454,243.0239956
16455,259.9581222
16456,304.7668563
16457,348.0371149
16458,372.3085316
16459,392.1728584
16460,392.1136798
16461,376.0194054
16462,374.4860248
16463,373.6832852
16464,374.5812081
16465,383.6152719
16466,427.4528756
16467,516.7259234
16468,467.8103263
16469,447.5235789
16470,424.0059015
16471,387.3166143
16472,330.5234828
16473,287.7311751
16474,253.4063416
16475,244.7623943
16476,244.3775116
16477,241.2674637
16478,249.3011748
16479,272.9501248
16480,311.7640962
16481,365.3008693
16482,363.2280265
16483,386.8358313
16484,374.9292286
16485,360.8411615
16486,366.9547742
16487,361.540103
16488,364.3680085
16489,375.213973
16490,428.2652655
16491,550.1358742
16492,495.8684161
16493,470.6447937
16494,456.7817705
16495,417.0303411
16496,361.9210175
16497,303.6102038
16498,278.8426532
16499,260.4524887
16500,264.5320524
16501,255.1505802
16502,260.9179744
16503,282.8382908
16504,323.6055091
16505,353.2950991
16506,393.3470626
16507,397.2509105
16508,393.6132465
16509,386.4738528
16510,382.1547029
16511,391.1511167
16512,392.2135016
16513,405.6854655
16514,461.1395771
16515,604.8692364
16516,537.8906664
16517,495.6692991
16518,465.6329493
16519,421.1122904
16520,408.1610364
16521,413.1447014
16522,346.8429276
16523,322.3157791
16524,298.1723894
16525,279.2109333
16526,275.0277053
16527,274.6534615
16528,287.239434
16529,292.3867167
16530,308.9114733
16531,329.7486039
16532,323.171867
16533,324.3111569
16534,323.1318381
16535,323.3806592
16536,318.4061128
16537,331.0014681
16538,373.9341178
16539,488.6835359
16540,434.0439702
16541,418.7190617
16542,407.4111935
16543,368.5116766
16544,326.0320208
16545,291.1847508
16546,268.5465084
16547,254.0560461
16548,254.2983075
16549,247.424939
16550,253.8875617
16551,261.2494195
16552,289.2712838
16553,325.8696663
16554,364.5586203
16555,394.8402552
16556,391.0239608
16557,390.1907167
16558,379.928374
16559,364.8836444
16560,358.8803879
16561,366.8352291
16562,409.7482147
16563,513.7847174
16564,460.1072634
16565,450.3248037
16566,422.8169291
16567,364.1155758
16568,342.8632136
16569,297.5809911
16570,273.7225633
16571,254.3396901
16572,256.8320707
16573,250.1700051
16574,258.5807979
16575,266.0211143
16576,299.4817666
16577,322.4773594
16578,353.7884155
16579,370.4843963
16580,362.3143886
16581,363.048369
16582,358.4567902
16583,355.1129161
16584,350.9916067
16585,373.2874219
16586,408.9793908
16587,502.9322239
16588,456.6762631
16589,454.3101843
16590,420.7237176
16591,379.042043
16592,324.8716387
16593,289.9595649
16594,269.9749883
16595,257.6791303
16596,258.7373119
16597,254.6674151
16598,264.9219545
16599,292.3879086
16600,329.2658461
16601,392.1368355
16602,403.2040999
16603,406.3496204
16604,402.7015855
16605,378.325371
16606,386.6127361
16607,380.4547242
16608,381.2737665
16609,404.0697779
16610,447.7140456
16611,533.8551078
16612,486.6258679
16613,471.5223101
16614,435.7382795
16615,395.2875038
16616,326.6739526
16617,287.2644956
16618,260.8666859
16619,249.6570933
16620,252.6305791
16621,249.6858751
16622,260.2153698
16623,290.5484074
16624,330.3063466
16625,384.2960156
16626,395.5784097
16627,399.702133
16628,398.3303401
16629,382.811879
16630,380.0259789
16631,377.7557005
16632,376.7927076
16633,396.1050492
16634,427.6342964
16635,525.2914024
16636,499.3213983
16637,471.4795214
16638,430.9064856
16639,391.5326421
16640,328.1800362
16641,277.3356283
16642,261.9186348
16643,248.0127242
16644,253.5271965
16645,245.9399811
16646,261.0524154
16647,281.2529354
16648,330.2634729
16649,373.3051105
16650,380.7034761
16651,381.9385482
16652,366.2831952
16653,350.07819
16654,348.8039612
16655,366.024953
16656,349.355659
16657,361.5695805
16658,406.1839804
16659,500.4942679
16660,458.9464756
16661,440.970061
16662,417.7447074
16663,368.7893768
16664,318.6881133
16665,274.2704798
16666,259.0136843
16667,235.1394965
16668,246.9346483
16669,246.3793202
16670,253.0472258
16671,277.3564501
16672,312.9093525
16673,377.6837872
16674,367.9894789
16675,362.6518921
16676,368.6742009
16677,361.3214029
16678,358.4604477
16679,356.8663489
16680,357.3371712
16681,383.9412629
16682,413.9602247
16683,491.8399514
16684,460.4771815
16685,434.6075679
16686,406.3132104
16687,371.6668426
16688,320.6159718
16689,273.3305581
16690,253.8787727
16691,240.5439666
16692,244.3220688
16693,241.4133799
16694,249.0741169
16695,275.6228036
16696,320.6138574
16697,371.1113218
16698,381.9225287
16699,404.5530029
16700,402.7938986
16701,382.5755538
16702,375.2454338
16703,371.312657
16704,364.0343277
16705,360.8975588
16706,404.3227897
16707,519.9048362
16708,464.9870162
16709,438.5829995
16710,414.1496384
16711,360.2737414
16712,318.9824844
16713,272.3052658
16714,245.3179098
16715,235.1697812
16716,239.8295476
16717,233.4474257
16718,241.0891834
16719,258.9669383
16720,296.3480609
16721,334.80326
16722,376.4740422
16723,407.5624298
16724,403.314824
16725,395.09815
16726,395.2670853
16727,392.4479549
16728,385.5374367
16729,393.792197
16730,431.8232358
16731,502.2862861
16732,463.5685636
16733,435.8013021
16734,408.2353829
16735,361.6680577
16736,317.568137
16737,276.868539
16738,247.9853008
16739,229.4521998
16740,235.5252237
16741,223.4111461
16742,231.2646863
16743,243.4899363
16744,267.2546084
16745,305.561727
16746,339.3706136
16747,336.6198896
16748,354.9051837
16749,348.7832363
16750,357.0198131
16751,343.8966255
16752,335.612178
16753,343.5879127
16754,373.2472813
16755,466.3661424
16756,432.1895433
16757,419.9335636
16758,393.2283154
16759,341.5502235
16760,290.907374
16761,247.486165
16762,238.9571413
16763,219.4555289
16764,230.3424352
16765,225.4696623
16766,238.672522
16767,260.8695249
16768,336.6768634
16769,400.5533206
16770,360.3818279
16771,374.3169388
16772,360.6085788
16773,330.3323664
16774,341.4948741
16775,340.7146689
16776,344.7063661
16777,361.1879424
16778,387.8895325
16779,480.6606438
16780,454.6958592
16781,426.2779254
16782,393.9329717
16783,351.0717965
16784,284.6581358
16785,245.9673238
16786,229.800204
16787,214.995977
16788,223.8813005
16789,224.1834101
16790,231.5100045
16791,256.4067638
16792,319.7073058
16793,395.3631364
16794,351.6856894
16795,355.357865
16796,360.6849416
16797,342.015578
16798,333.1620091
16799,322.7483317
16800,341.8945448
16801,339.8674748
16802,397.4246831
16803,476.0842159
16804,451.8189217
16805,426.3077333
16806,399.0127831
16807,349.9243562
16808,275.4336724
16809,242.2950014
16810,226.5781999
16811,216.860391
16812,222.6675507
16813,215.2908784
16814,233.3603873
16815,258.5961144
16816,320.6465156
16817,394.7576416
16818,342.1310341
16819,352.3458508
16820,329.7418166
16821,319.6981708
16822,326.833514
16823,337.2764339
16824,327.649081
16825,345.6713978
16826,388.184007
16827,476.7327699
16828,448.1865185
16829,425.6912018
16830,404.4280842
16831,347.7360901
16832,286.4868504
16833,249.0088298
16834,224.6781723
16835,220.6448854
16836,218.3746856
16837,221.7252461
16838,230.5050904
16839,267.6372329
16840,324.3038671
16841,401.4738835
16842,346.9692176
16843,355.0592914
16844,339.3544029
16845,327.085715
16846,320.1517604
16847,338.087452
16848,328.3656806
16849,335.2781824
16850,378.5087431
16851,481.554557
16852,458.7027852
16853,423.699075
16854,401.0533917
16855,346.9161866
16856,286.3405076
16857,249.0450992
16858,228.5386631
16859,225.2579847
16860,225.7120952
16861,228.5415923
16862,240.1183415
16863,268.4838358
16864,334.7106793
16865,401.3352623
16866,351.441524
16867,354.9239106
16868,349.4957713
16869,352.436458
16870,348.5432973
16871,350.0999364
16872,346.8779103
16873,365.9326486
16874,399.8959108
16875,476.577463
16876,454.8518179
16877,428.2678018
16878,397.1537134
16879,356.1484896
16880,293.126917
16881,259.2993166
16882,229.7120268
16883,221.1415085
16884,226.0643201
16885,220.7039001
16886,230.089833
16887,240.6521845
16888,290.0778791
16889,327.6123875
16890,379.0323177
16891,396.3945647
16892,393.5633772
16893,394.6759797
16894,372.9928978
16895,369.9366961
16896,369.8894132
16897,375.4994294
16898,422.898966
16899,479.1841744
16900,454.2470694
16901,428.7362061
16902,417.6803787
16903,360.3562146
16904,299.5482969
16905,266.670821
16906,239.0733978
16907,231.8378158
16908,229.352456
16909,227.3267996
16910,232.1190982
16911,240.9203376
16912,277.5239358
16913,306.904749
16914,348.6060969
16915,358.8000717
16916,348.1919847
16917,343.4042416
16918,345.5181603
16919,340.1780807
16920,333.5989319
16921,335.0104985
16922,361.0849339
16923,462.3914575
16924,447.6275312
16925,418.0814101
16926,404.1741464
16927,352.7692281
16928,295.6729815
16929,251.5636326
16930,246.4165118
16931,234.4368673
16932,236.5980555
16933,234.6090617
16934,249.3536381
16935,278.6387283
16936,350.2872128
16937,406.7807554
16938,367.6903063
16939,373.4767602
16940,367.2103586
16941,339.2068438
16942,339.4045997
16943,350.3892584
16944,343.6073349
16945,352.8731268
16946,391.9890222
16947,509.425854
16948,482.1392943
16949,450.8792059
16950,414.0896505
16951,360.5394089
16952,303.5079846
16953,261.4309879
16954,251.6753571
16955,240.8316001
16956,251.2273702
16957,246.6397166
16958,258.7650246
16959,288.7495516
16960,356.5859562
16961,428.6611264
16962,381.8299157
16963,388.7145852
16964,366.5150628
16965,353.3504497
16966,346.364035
16967,358.222275
16968,354.1330083
16969,363.7801883
16970,399.9732722
16971,500.7666487
16972,503.942966
16973,467.8312537
16974,436.1958162
16975,366.8666602
16976,313.8548922
16977,273.421208
16978,259.774339
16979,252.9075923
16980,258.9680118
16981,259.7193167
16982,268.993169
16983,302.3230921
16984,367.4935531
16985,434.6859915
16986,389.4719366
16987,385.2861449
16988,377.2790022
16989,355.6730456
16990,355.2893562
16991,362.5033253
16992,358.3558928
16993,377.8778062
16994,401.6233489
16995,514.8787054
16996,497.9779216
16997,453.4758275
16998,439.4033254
16999,384.4084515
17000,321.3352209
17001,283.3175716
17002,258.3206885
17003,259.3526966
17004,262.7712988
17005,262.9054455
17006,270.1862372
17007,304.1469185
17008,369.704812
17009,435.4390148
17010,394.5178364
17011,391.9098193
17012,377.8832622
17013,367.903777
17014,369.8576508
17015,370.1761457
17016,370.8100647
17017,399.4328915
17018,415.9662507
17019,496.1731431
17020,499.9405629
17021,460.4663019
17022,438.0673725
17023,372.45934
17024,321.8548785
17025,269.3181435
17026,263.6711153
17027,252.114168
17028,258.4536099
17029,258.4376238
17030,268.0387687
17031,296.4320383
17032,360.9639996
17033,428.7924121
17034,380.6709708
17035,401.6507092
17036,385.6168939
17037,369.2870653
17038,374.8948112
17039,381.3089691
17040,373.4005438
17041,382.4464291
17042,423.7884654
17043,486.8305223
17044,502.1279879
17045,456.1571359
17046,429.6106611
17047,378.6557582
17048,326.3248863
17049,287.6380188
17050,254.1847034
17051,254.1576015
17052,256.2007857
17053,244.6898529
17054,261.6422653
17055,275.0212108
17056,317.956674
17057,366.7012549
17058,414.4876635
17059,417.8038049
17060,420.1674636
17061,411.5030934
17062,394.4410887
17063,391.492471
17064,386.5795967
17065,391.8237658
17066,416.7923831
17067,488.196588
17068,509.1635719
17069,458.5299451
17070,430.2712252
17071,385.8090753
17072,331.0507631
17073,286.5242105
17074,266.8251177
17075,256.3061925
17076,257.8944335
17077,255.5190785
17078,260.1238592
17079,272.7101086
17080,306.1337668
17081,332.7812808
17082,386.3208025
17083,389.0086415
17084,373.7101197
17085,359.9252937
17086,361.081241
17087,354.7601216
17088,348.8206675
17089,358.3666444
17090,383.2017329
17091,461.95109
17092,465.6888392
17093,440.796165
17094,416.6093332
17095,367.1858782
17096,306.6490665
17097,267.531921
17098,258.1993406
17099,250.1663194
17100,256.0035537
17101,254.1456516
17102,267.7203024
17103,292.9859757
17104,363.7727318
17105,433.4751601
17106,396.3859396
17107,415.8721715
17108,378.6212722
17109,380.6966147
17110,361.7201835
17111,370.8830459
17112,365.42679
17113,379.0283755
17114,407.5572297
17115,484.3603775
17116,496.4638241
17117,452.1762481
17118,427.2342844
17119,367.2266328
17120,302.9326762
17121,274.6491668
17122,253.0924676
17123,252.601516
17124,252.8539361
17125,250.379621
17126,263.6759968
17127,293.0771167
17128,358.6517015
17129,406.2093391
17130,380.7964059
17131,383.9298978
17132,366.8105835
17133,362.3543765
17134,354.9551289
17135,359.0292716
17136,354.2557268
17137,359.563083
17138,394.4563617
17139,479.5807055
17140,496.0050563
17141,445.0600774
17142,420.581114
17143,363.629683
17144,304.3143011
17145,264.6580955
17146,248.6637604
17147,238.5716493
17148,246.069064
17149,242.075386
17150,256.3560668
17151,277.4507048
17152,346.0773232
17153,416.934674
17154,367.5055715
17155,371.7032168
17156,366.9815901
17157,352.6937072
17158,346.2689586
17159,349.9960914
17160,347.77017
17161,350.1969072
17162,384.6146607
17163,468.8889015
17164,483.3129614
17165,438.1934343
17166,411.0479814
17167,367.9992244
17168,295.6628895
17169,259.0286268
17170,241.310841
17171,229.1656765
17172,240.4914655
17173,234.3978795
17174,248.0415409
17175,278.4403826
17176,343.7297515
17177,399.0605237
17178,364.3198441
17179,357.5816652
17180,358.8704703
17181,329.7144125
17182,336.7339182
17183,336.6066986
17184,339.816196
17185,352.3744009
17186,377.7409933
17187,464.0356955
17188,486.2268515
17189,430.0066053
17190,405.6800814
17191,356.1997533
17192,287.3279691
17193,248.3318053
17194,234.1786575
17195,228.4582345
17196,229.2335563
17197,224.3845922
17198,237.918484
17199,272.2248733
17200,335.8090758
17201,395.3562199
17202,362.7767864
17203,365.0103524
17204,341.0509541
17205,333.8791039
17206,348.3636099
17207,347.2661551
17208,354.147472
17209,370.1986695
17210,411.5693677
17211,467.2853448
17212,473.1573647
17213,439.8241294
17214,396.2261682
17215,355.7813669
17216,290.8149396
17217,254.6661718
17218,222.6337875
17219,219.5902972
